Area,Year,avg_temp
Georgia,2000,9.68
Georgia,2001,10.18
Georgia,2002,9.41
Georgia,2003,9.2
Georgia,2004,9.55
Georgia,2005,9.58
Georgia,2006,9.89
Georgia,2007,9.44
Georgia,2008,9.51
Georgia,2009,9.67
Georgia,2010,11.31
Georgia,2011,8.93
Georgia,2012,10.2
Georgia,2013,11.08
Germany,1990,8.903333333333334
Germany,1991,7.6933333333333325
Germany,1992,8.71
Germany,1993,7.746666666666667
Germany,1994,8.933333333333334
Germany,1995,8.08
Germany,1996,6.596666666666667
Germany,1997,8.263333333333334
Germany,1998,8.340000000000002
Germany,1999,8.716666666666667
Germany,2000,9.136666666666667
Germany,2001,8.156666666666666
Germany,2002,8.793333333333333
Germany,2003,8.556666666666667
Germany,2004,8.243333333333334
Germany,2005,8.17
Germany,2006,8.88
Germany,2007,9.176666666666668
Germany,2008,8.88
Germany,2009,8.52
Germany,2010,7.1433333333333335
Germany,2011,8.950000000000001
Germany,2012,8.346666666666666
Germany,2013,8.43
Ghana,1990,26.73
Ghana,1991,26.6
Ghana,1992,26.47
Ghana,1993,26.67
Ghana,1994,26.62
Ghana,1995,26.87
Ghana,1996,26.61
Ghana,1997,26.58
Ghana,1998,27.28
Ghana,1999,26.74
Ghana,2000,26.83
Ghana,2001,26.76
Ghana,2002,26.92
Ghana,2003,27.14
Ghana,2004,27.02
Ghana,2005,27.06
Ghana,2006,27.1
Ghana,2007,27.16
Ghana,2008,26.98
Ghana,2009,27.14
Ghana,2010,27.57
Ghana,2011,27.11
Ghana,2012,26.86
Ghana,2013,27.24
Greece,1990,18.05
Greece,1991,17.07
Greece,1992,17.13
Greece,1993,17.53
Greece,1994,18.47
Greece,1995,17.82
Greece,1996,17.46
Greece,1997,17.35
Greece,1998,18.15
Greece,1999,18.82
Greece,2000,18.2
Greece,2001,18.67
Greece,2002,18.33
Greece,2003,17.95
Greece,2004,18.07
Greece,2005,17.91
Greece,2006,17.78
Greece,2007,18.67
Greece,2008,18.61
Greece,2009,18.52
Greece,2010,19.3
Greece,2011,17.67
Greece,2012,18.82
Greece,2013,19.36
Guatemala,1990,19.64
Guatemala,1991,19.91
Guatemala,1992,19.89
Guatemala,1993,19.85
Guatemala,1994,20.08
Guatemala,1995,19.98
Guatemala,1996,19.48
Guatemala,1997,20.16
Guatemala,1998,20.36
Guatemala,1999,19.44
Guatemala,2000,19.47
Guatemala,2001,19.62
Guatemala,2002,19.93
Guatemala,2003,20.12
Guatemala,2004,19.85
Guatemala,2005,19.99
Guatemala,2006,19.88
Guatemala,2007,19.9
Guatemala,2008,19.51
Guatemala,2009,19.99
Guatemala,2010,19.85
Guatemala,2011,19.85
Guatemala,2012,19.88
Guatemala,2013,20.37
Guinea,1990,27.08
Guinea,1991,27.22
Guinea,1992,27.02
Guinea,1993,27.25
Guinea,1994,27.03
Guinea,1995,27.23
Guinea,1996,27.33
Guinea,1997,27.3
Guinea,1998,27.63
Guinea,1999,27.12
Guinea,2000,27.12
Guinea,2001,27.36
Guinea,2002,27.53
Guinea,2003,27.43
Guinea,2004,27.56
Guinea,2005,27.66
Guinea,2006,27.2
Guinea,2007,27.28
Guinea,2008,27.61
Guinea,2009,27.37
Guinea,2010,27.8
Guinea,2011,27.51
Guinea,2012,27.28
Guinea,2013,27.29
Guinea Bissau,1990,27.66
Guinea Bissau,1991,27.69
Guinea Bissau,1992,27.54
Guinea Bissau,1993,27.77
Guinea Bissau,1994,27.48
Guinea Bissau,1995,27.66
Guinea Bissau,1996,27.79
Guinea Bissau,1997,27.68
Guinea Bissau,1998,28.26
Guinea Bissau,1999,27.42
Guinea Bissau,2000,27.58
Guinea Bissau,2001,27.95
Guinea Bissau,2002,28.1
Guinea Bissau,2003,27.77
Guinea Bissau,2004,27.93
Guinea Bissau,2005,28.24
Guinea Bissau,2006,27.64
Guinea Bissau,2007,27.83
Guinea Bissau,2008,27.88
Guinea Bissau,2009,27.64
Guinea Bissau,2010,28.21
Guinea Bissau,2011,27.81
Guinea Bissau,2012,27.8
Guinea Bissau,2013,28.36
Guyana,1990,27.07
Guyana,1991,26.95
Guyana,1992,27.13
Guyana,1993,26.95
Guyana,1994,27.12
Guyana,1995,27.57
Guyana,1996,27.11
Guyana,1997,27.25
Guyana,1998,27.71
Guyana,1999,27.16
Guyana,2000,27.05
Guyana,2001,27.27
Guyana,2002,27.17
Guyana,2003,27.63
Guyana,2004,27.45
Guyana,2005,27.71
Guyana,2006,27.49
Guyana,2007,27.3
Guyana,2008,27.31
Guyana,2009,27.67
Guyana,2010,27.87
Guyana,2011,27.43
Guyana,2012,27.42
Guyana,2013,27.3
Haiti,1990,27.11
Haiti,1991,27.01
Haiti,1992,26.81
Haiti,1993,26.78
Haiti,1994,27.28
Haiti,1995,27.3
Haiti,1996,26.85
Haiti,1997,27.74
Haiti,1998,27.57
Haiti,1999,27.01
Haiti,2000,26.76
Haiti,2001,27.21
Haiti,2002,27.42
Haiti,2003,27.5
Haiti,2004,27.37
Haiti,2005,27.35
Haiti,2006,27.41
Haiti,2007,27.47
Haiti,2008,27.08
Haiti,2009,27.35
Haiti,2010,27.19
Haiti,2011,27.1
Haiti,2012,27.2
Haiti,2013,27.2
Honduras,1990,24.53
Honduras,1991,24.61
Honduras,1992,24.77
Honduras,1993,24.58
Honduras,1994,24.87
Honduras,1995,24.95
Honduras,1996,24.39
Honduras,1997,25.03
Honduras,1998,25.37
Honduras,1999,24.41
Honduras,2000,24.43
Honduras,2001,24.4
Honduras,2002,24.61
Honduras,2003,24.78
Honduras,2004,24.68
Honduras,2005,24.77
Honduras,2006,24.88
Honduras,2007,24.55
Honduras,2008,24.25
Honduras,2009,24.77
Honduras,2010,24.49
Honduras,2011,24.63
Honduras,2012,24.47
Honduras,2013,24.86
Hong Kong,1990,22.16
Hong Kong,1991,22.04
Hong Kong,1992,21.31
Hong Kong,1993,21.43
Hong Kong,1994,21.91
Hong Kong,1995,21.27
Hong Kong,1996,21.51
Hong Kong,1997,21.65
Hong Kong,1998,22.48
Hong Kong,1999,22.15
Hong Kong,2000,21.92
Hong Kong,2001,22.06
Hong Kong,2002,22.37
Hong Kong,2003,22.21
Hong Kong,2004,22.0
Hong Kong,2005,21.85
Hong Kong,2006,22.23
Hong Kong,2007,22.31
Hong Kong,2008,21.66
Hong Kong,2009,22.2
Hong Kong,2010,21.8
Hong Kong,2011,21.53
Hong Kong,2012,21.83
Hong Kong,2013,22.8
Hungary,1990,10.96
Hungary,1991,9.66
Hungary,1992,11.01
Hungary,1993,10.22
Hungary,1994,11.58
Hungary,1995,10.34
Hungary,1996,9.44
Hungary,1997,9.89
Hungary,1998,10.35
Hungary,1999,10.64
Hungary,2000,11.69
Hungary,2001,10.47
Hungary,2002,11.43
Hungary,2003,10.51
Hungary,2004,10.37
Hungary,2005,10.05
Hungary,2006,10.67
Hungary,2007,11.82
Hungary,2008,11.55
Hungary,2009,11.48
Hungary,2010,10.35
Hungary,2011,10.92
Hungary,2012,11.31
Hungary,2013,12.44
India,1990,25.604545454545452
India,1991,25.752272727272725
India,1992,25.719545454545457
India,1993,25.920454545454547
India,1994,25.717272727272725
India,1995,25.900454545454544
India,1996,25.839545454545455
India,1997,25.346363636363638
India,1998,26.125454545454545
India,1999,26.096363636363638
India,2000,25.991363636363634
India,2001,25.957727272727276
India,2002,26.45590909090909
India,2003,26.053181818181816
India,2004,26.159545454545455
India,2005,25.895454545454548
India,2006,26.203636363636363
India,2007,26.078181818181818
India,2008,25.765454545454546
India,2009,26.612727272727273
India,2010,26.579090909090908
India,2011,25.79909090909091
India,2012,26.017272727272726
India,2013,26.75181818181818
Indonesia,1990,26.828333333333333
Indonesia,1991,26.683333333333334
Indonesia,1992,26.743333333333336
Indonesia,1993,26.833333333333332
Indonesia,1994,26.73
Indonesia,1995,26.838333333333335
Indonesia,1996,26.84
Indonesia,1997,27.01
Indonesia,1998,27.343333333333334
Indonesia,1999,26.700000000000003
Indonesia,2000,26.866666666666664
Indonesia,2001,26.911666666666665
Indonesia,2002,27.125
Indonesia,2003,27.121666666666666
Indonesia,2004,27.10666666666667
Indonesia,2005,27.10166666666667
Indonesia,2006,27.05666666666667
Indonesia,2007,26.918333333333333
Indonesia,2008,26.748333333333335
Indonesia,2009,27.075
Indonesia,2010,27.076666666666668
Indonesia,2011,26.83666666666667
Indonesia,2012,27.026666666666667
Indonesia,2013,27.015
Iran,1990,14.636666666666665
Iran,1991,14.36
Iran,1992,13.14
Iran,1993,13.733333333333334
Iran,1994,14.516666666666666
Iran,1995,14.816666666666665
Iran,1996,14.75
Iran,1997,14.54
Iran,1998,15.403333333333334
Iran,1999,15.469999999999999
Iran,2000,15.206666666666665
Iran,2001,15.75
Iran,2002,15.216666666666667
Iran,2003,15.033333333333333
Iran,2004,15.206666666666669
Iran,2005,14.996666666666668
Iran,2006,15.39
Iran,2007,14.87
Iran,2008,15.036666666666667
Iran,2009,15.246666666666664
Iran,2010,16.496666666666666
Iran,2011,14.896666666666667
Iran,2012,15.18
Iran,2013,16.763333333333332
Iraq,1990,21.585
Iraq,1991,21.445
Iraq,1992,19.64
Iraq,1993,20.805
Iraq,1994,21.744999999999997
Iraq,1995,21.59
Iraq,1996,22.045
Iraq,1997,20.985
Iraq,1998,22.49
Iraq,1999,22.635
Iraq,2000,22.09
Iraq,2001,22.625
Iraq,2002,21.93
Iraq,2003,22.035
Iraq,2004,21.86
Iraq,2005,21.77
Iraq,2006,21.97
Iraq,2007,22.020000000000003
Iraq,2008,22.275
Iraq,2009,22.065
Iraq,2010,23.729999999999997
Iraq,2011,21.61
Iraq,2012,22.52
Iraq,2013,23.455
Ireland,1990,9.59
Ireland,1991,9.07
Ireland,1992,9.07
Ireland,1993,8.85
Ireland,1994,9.13
Ireland,1995,9.75
Ireland,1996,8.85
Ireland,1997,9.95
Ireland,1998,9.71
Ireland,1999,9.75
Ireland,2000,9.43
Ireland,2001,9.27
Ireland,2002,9.75
Ireland,2003,9.8
Ireland,2004,9.77
Ireland,2005,9.91
Ireland,2006,10.0
Ireland,2007,10.11
Ireland,2008,9.42
Ireland,2009,9.47
Ireland,2010,8.38
Ireland,2011,9.76
Ireland,2012,9.28
Ireland,2013,9.28
Italy,1990,10.4
Italy,1991,9.665000000000001
Italy,1992,10.325
Italy,1993,10.07
Italy,1994,10.96
Italy,1995,9.95
Italy,1996,9.67
Italy,1997,10.655000000000001
Italy,1998,10.365
Italy,1999,10.295
Italy,2000,10.775
Italy,2001,10.530000000000001
Italy,2002,10.645
Italy,2003,11.085
Italy,2004,10.245000000000001
Italy,2005,9.745000000000001
Italy,2006,10.51
Italy,2007,10.86
Italy,2008,10.46
Italy,2009,10.695
Italy,2010,9.84
Italy,2011,11.07
Italy,2012,10.75
Italy,2013,10.82
Jamaica,1990,27.28
Jamaica,1991,27.24
Jamaica,1992,27.25
Jamaica,1993,27.02
Jamaica,1994,27.48
Jamaica,1995,27.4
Jamaica,1996,26.98
Jamaica,1997,27.8
Jamaica,1998,27.8
Jamaica,1999,27.12
Jamaica,2000,26.96
Jamaica,2001,27.27
Jamaica,2002,27.51
Jamaica,2003,27.62
Jamaica,2004,27.47
Jamaica,2005,27.34
Jamaica,2006,27.58
Jamaica,2007,27.61
Jamaica,2008,27.17
Jamaica,2009,27.42
Jamaica,2010,27.09
Jamaica,2011,27.17
Jamaica,2012,27.51
Jamaica,2013,27.41
Japan,1990,15.571666666666667
Japan,1991,14.756666666666668
Japan,1992,14.61
Japan,1993,14.049999999999999
Japan,1994,15.405
Japan,1995,14.388333333333334
Japan,1996,14.221666666666666
Japan,1997,14.878333333333332
Japan,1998,15.63
Japan,1999,15.145000000000001
Japan,2000,15.020000000000001
Japan,2001,14.826666666666668
Japan,2002,15.061666666666667
Japan,2003,14.64
Japan,2004,15.62
Japan,2005,14.700000000000001
Japan,2006,14.871666666666664
Japan,2007,15.401666666666666
Japan,2008,14.946666666666667
Japan,2009,15.055
Japan,2010,15.24
Japan,2011,14.796666666666667
Japan,2012,14.606666666666667
Japan,2013,15.446666666666667
Kazakhstan,1990,5.185
Kazakhstan,1991,5.01
Kazakhstan,1992,4.49
Kazakhstan,1993,3.57
Kazakhstan,1994,4.58
Kazakhstan,1995,5.43
Kazakhstan,1996,3.7950000000000004
Kazakhstan,1997,6.025
Kazakhstan,1998,5.095000000000001
Kazakhstan,1999,5.41
Kazakhstan,2000,5.245
Kazakhstan,2001,5.54
Kazakhstan,2002,6.085
Kazakhstan,2003,4.825
Kazakhstan,2004,5.85
Kazakhstan,2005,5.535
Kazakhstan,2006,5.765000000000001
Kazakhstan,2007,5.96
Kazakhstan,2008,5.720000000000001
Kazakhstan,2009,4.8999999999999995
Kazakhstan,2010,4.955
Kazakhstan,2011,4.605
Kazakhstan,2012,4.285
Kazakhstan,2013,7.1000000000000005
Kenya,1990,15.94
Kenya,1991,16.26
Kenya,1992,16.34
Kenya,1993,16.36
Kenya,1994,16.58
Kenya,1995,16.52
Kenya,1996,16.44
Kenya,1997,16.77
Kenya,1998,16.53
Kenya,1999,16.7
Kenya,2000,16.73
Kenya,2001,16.1
Kenya,2002,16.61
Kenya,2003,16.87
Kenya,2004,16.92
Kenya,2005,17.28
Kenya,2006,16.92
Kenya,2007,16.6
Kenya,2008,16.66
Kenya,2009,17.3
Kenya,2010,16.82
Kenya,2011,16.9
Kenya,2012,16.84
Kenya,2013,16.91
Laos,1990,24.53
Laos,1991,24.85
Laos,1992,24.3
Laos,1993,24.34
Laos,1994,24.5
Laos,1995,24.53
Laos,1996,24.16
Laos,1997,24.67
Laos,1998,25.46
Laos,1999,24.38
Laos,2000,24.34
Laos,2001,24.76
Laos,2002,24.75
Laos,2003,24.8
Laos,2004,24.35
Laos,2005,24.91
Laos,2006,24.92
Laos,2007,24.81
Laos,2008,24.06
Laos,2009,24.94
Laos,2010,25.5
Laos,2011,24.14
Laos,2012,25.53
Laos,2013,25.94
Latvia,1990,7.29
Latvia,1991,6.68
Latvia,1992,6.89
Latvia,1993,5.58
Latvia,1994,5.87
Latvia,1995,6.54
Latvia,1996,4.9
Latvia,1997,6.17
Latvia,1998,5.95
Latvia,1999,7.07
Latvia,2000,7.47
Latvia,2001,6.5
Latvia,2002,6.83
Latvia,2003,6.22
Latvia,2004,6.28
Latvia,2005,6.3
Latvia,2006,6.95
Latvia,2007,7.25
Latvia,2008,7.67
Latvia,2009,6.51
Latvia,2010,5.67
Latvia,2011,7.25
Latvia,2012,5.96
Latvia,2013,7.25
Lebanon,1990,19.4
Lebanon,1991,19.31
Lebanon,1992,18.18
Lebanon,1993,19.14
Lebanon,1994,19.93
Lebanon,1995,19.35
Lebanon,1996,19.65
Lebanon,1997,18.99
Lebanon,1998,20.19
Lebanon,1999,20.25
Lebanon,2000,19.65
Lebanon,2001,20.29
Lebanon,2002,19.91
Lebanon,2003,19.85
Lebanon,2004,19.72
Lebanon,2005,19.68
Lebanon,2006,19.59
Lebanon,2007,20.04
Lebanon,2008,20.24
Lebanon,2009,20.19
Lebanon,2010,21.26
Lebanon,2011,19.67
Lebanon,2012,20.19
Lebanon,2013,20.08
Lesotho,1990,14.48
Lesotho,1991,14.66
Lesotho,1992,15.16
Lesotho,1993,14.95
Lesotho,1994,14.22
Lesotho,1995,14.55
Lesotho,1996,13.93
Lesotho,1997,14.28
Lesotho,1998,14.81
Lesotho,1999,15.34
Lesotho,2000,14.37
Lesotho,2001,14.62
Lesotho,2002,14.69
Lesotho,2003,15.01
Lesotho,2004,14.91
Lesotho,2005,14.89
Lesotho,2006,14.18
Lesotho,2007,14.81
Lesotho,2008,14.74
Lesotho,2009,14.62
Lesotho,2010,15.23
Lesotho,2011,14.32
Lesotho,2012,14.62
Lesotho,2013,14.03
Liberia,1990,26.18
Liberia,1991,26.21
Liberia,1992,25.99
Liberia,1993,26.18
Liberia,1994,26.0
Liberia,1995,26.22
Liberia,1996,26.33
Liberia,1997,26.31
Liberia,1998,26.74
Liberia,1999,26.19
Liberia,2000,26.17
Liberia,2001,26.48
Liberia,2002,26.6
Liberia,2003,26.69
Liberia,2004,26.6
Liberia,2005,26.61
Liberia,2006,26.44
Liberia,2007,26.53
Liberia,2008,26.61
Liberia,2009,26.8
Liberia,2010,26.82
Liberia,2011,26.54
Liberia,2012,26.32
Liberia,2013,26.56
Libya,1990,20.065
Libya,1991,19.215
Libya,1992,19.35
Libya,1993,19.815
Libya,1994,20.205
Libya,1995,19.75
Libya,1996,19.725
Libya,1997,19.810000000000002
Libya,1998,19.994999999999997
Libya,1999,20.674999999999997
Libya,2000,19.98
Libya,2001,20.595
Libya,2002,20.345
Libya,2003,20.380000000000003
Libya,2004,20.11
Libya,2005,19.880000000000003
Libya,2006,20.060000000000002
Libya,2007,20.275
Libya,2008,20.39
Libya,2009,20.235
Libya,2010,20.840000000000003
Libya,2011,19.865000000000002
Libya,2012,20.41
Libya,2013,20.355
Lithuania,1990,7.56
Lithuania,1991,6.77
Lithuania,1992,7.04
Lithuania,1993,5.79
Lithuania,1994,6.3
Lithuania,1995,6.68
Lithuania,1996,5.09
Lithuania,1997,6.29
Lithuania,1998,6.27
Lithuania,1999,7.31
Lithuania,2000,7.69
Lithuania,2001,6.75
Lithuania,2002,7.26
Lithuania,2003,6.44
Lithuania,2004,6.43
Lithuania,2005,6.5
Lithuania,2006,6.98
Lithuania,2007,7.44
Lithuania,2008,7.84
Lithuania,2009,6.7
Lithuania,2010,6.14
Lithuania,2011,7.32
Lithuania,2012,6.31
Lithuania,2013,7.42
Macedonia,1990,10.65
Macedonia,1991,9.29
Macedonia,1992,10.28
Macedonia,1993,10.16
Macedonia,1994,11.34
Macedonia,1995,9.74
Macedonia,1996,9.68
Macedonia,1997,9.58
Macedonia,1998,10.19
Macedonia,1999,10.56
Macedonia,2000,11.0
Macedonia,2001,10.59
Macedonia,2002,10.6
Macedonia,2003,10.44
Macedonia,2004,10.25
Macedonia,2005,9.62
Macedonia,2006,9.98
Macedonia,2007,11.27
Macedonia,2008,11.2
Macedonia,2009,10.83
Macedonia,2010,10.89
Macedonia,2011,10.25
Macedonia,2012,10.88
Macedonia,2013,12.6
Madagascar,1990,19.62
Madagascar,1991,19.79
Madagascar,1992,19.76
Madagascar,1993,19.95
Madagascar,1994,19.96
Madagascar,1995,19.96
Madagascar,1996,19.71
Madagascar,1997,19.97
Madagascar,1998,20.11
Madagascar,1999,19.82
Madagascar,2000,19.65
Madagascar,2001,20.12
Madagascar,2002,20.14
Madagascar,2003,19.91
Madagascar,2004,19.87
Madagascar,2005,20.05
Madagascar,2006,20.09
Madagascar,2007,20.02
Madagascar,2008,19.79
Madagascar,2009,20.13
Madagascar,2010,20.31
Madagascar,2011,20.33
Madagascar,2012,19.78
Madagascar,2013,19.34
Malawi,1990,20.86
Malawi,1991,20.4
Malawi,1992,20.89
Malawi,1993,20.43
Malawi,1994,20.59
Malawi,1995,20.86
Malawi,1996,20.47
Malawi,1997,20.62
Malawi,1998,20.92
Malawi,1999,20.26
Malawi,2000,20.22
Malawi,2001,20.59
Malawi,2002,20.76
Malawi,2003,20.75
Malawi,2004,20.44
Malawi,2005,21.37
Malawi,2006,20.63
Malawi,2007,20.67
Malawi,2008,20.42
Malawi,2009,20.68
Malawi,2010,21.34
Malawi,2011,20.92
Malawi,2012,20.42
Malawi,2013,19.68
Malaysia,1990,27.21
Malaysia,1991,27.04
Malaysia,1992,27.05
Malaysia,1993,26.99
Malaysia,1994,27.0
Malaysia,1995,27.05
Malaysia,1996,27.04
Malaysia,1997,27.29
Malaysia,1998,27.89
Malaysia,1999,26.95
Malaysia,2000,27.14
Malaysia,2001,27.24
Malaysia,2002,27.57
Malaysia,2003,27.36
Malaysia,2004,27.35
Malaysia,2005,27.59
Malaysia,2006,27.29
Malaysia,2007,27.23
Malaysia,2008,27.12
Malaysia,2009,27.47
Malaysia,2010,27.69
Malaysia,2011,27.27
Malaysia,2012,27.36
Malaysia,2013,27.8
Mali,1990,27.61
Mali,1991,27.58
Mali,1992,27.2
Mali,1993,27.55
Mali,1994,27.05
Mali,1995,27.25
Mali,1996,27.64
Mali,1997,27.38
Mali,1998,28.08
Mali,1999,27.26
Mali,2000,27.51
Mali,2001,27.79
Mali,2002,28.18
Mali,2003,27.99
Mali,2004,28.07
Mali,2005,28.13
Mali,2006,27.62
Mali,2007,27.94
Mali,2008,27.62
Mali,2009,27.89
Mali,2010,28.18
Mali,2011,27.79
Mali,2012,27.39
Mali,2013,28.53
Mauritania,1990,27.67
Mauritania,1991,27.38
Mauritania,1992,27.52
Mauritania,1993,27.37
Mauritania,1994,27.24
Mauritania,1995,27.7
Mauritania,1996,27.93
Mauritania,1997,28.28
Mauritania,1998,28.52
Mauritania,1999,27.23
Mauritania,2000,27.66
Mauritania,2001,28.28
Mauritania,2002,27.84
Mauritania,2003,27.63
Mauritania,2004,27.81
Mauritania,2005,28.14
Mauritania,2006,27.82
Mauritania,2007,27.88
Mauritania,2008,28.14
Mauritania,2009,27.57
Mauritania,2010,28.7
Mauritania,2011,27.87
Mauritania,2012,27.77
Mauritania,2013,28.24
Mauritius,1990,23.84
Mauritius,1991,24.14
Mauritius,1992,23.81
Mauritius,1993,23.91
Mauritius,1994,24.17
Mauritius,1995,24.02
Mauritius,1996,23.89
Mauritius,1997,24.1
Mauritius,1998,24.41
Mauritius,1999,24.11
Mauritius,2000,24.0
Mauritius,2001,24.49
Mauritius,2002,24.4
Mauritius,2003,24.52
Mauritius,2004,24.25
Mauritius,2005,24.16
Mauritius,2006,24.32
Mauritius,2007,24.28
Mauritius,2008,24.19
Mauritius,2009,24.58
Mauritius,2010,24.67
Mauritius,2011,24.52
Mauritius,2012,24.37
Mauritius,2013,24.31
Mexico,1990,20.24125
Mexico,1991,20.12
Mexico,1992,20.1175
Mexico,1993,20.165
Mexico,1994,20.39875
Mexico,1995,20.57375
Mexico,1996,20.43375
Mexico,1997,20.35
Mexico,1998,20.5225
Mexico,1999,20.169999999999998
Mexico,2000,20.37
Mexico,2001,20.24875
Mexico,2002,20.36875
Mexico,2003,20.5925
Mexico,2004,20.27125
Mexico,2005,20.56375
Mexico,2006,20.63875
Mexico,2007,20.35125
Mexico,2008,20.40375
Mexico,2009,20.785
Mexico,2010,19.98625
Mexico,2011,20.5225
Mexico,2012,20.74875
Mexico,2013,21.345
Moldova,1990,10.7
Moldova,1991,9.18
Moldova,1992,9.57
Moldova,1993,8.68
Moldova,1994,10.39
Moldova,1995,9.42
Moldova,1996,8.5
Moldova,1997,8.55
Moldova,1998,9.47
Moldova,1999,10.56
Moldova,2000,10.5
Moldova,2001,9.95
Moldova,2002,10.43
Moldova,2003,9.29
Moldova,2004,9.79
Moldova,2005,9.87
Moldova,2006,9.46
Moldova,2007,11.34
Moldova,2008,10.6
Moldova,2009,10.64
Moldova,2010,10.19
Moldova,2011,9.73
Moldova,2012,10.52
Moldova,2013,11.94
Mongolia,1990,-2.02
Mongolia,1991,-2.76
Mongolia,1992,-1.86
Mongolia,1993,-2.52
Mongolia,1994,-1.69
Mongolia,1995,-1.63
Mongolia,1996,-2.65
Mongolia,1997,-1.46
Mongolia,1998,-1.2
Mongolia,1999,-1.59
Mongolia,2000,-2.36
Mongolia,2001,-1.98
Mongolia,2002,-1.48
Mongolia,2003,-2.41
Mongolia,2004,-1.51
Mongolia,2005,-2.36
Mongolia,2006,-1.56
Mongolia,2007,0.2
Mongolia,2008,-1.05
Mongolia,2009,-2.04
Mongolia,2010,-3.04
Mongolia,2011,-2.41
Mongolia,2012,-3.37
Mongolia,2013,-0.22
Montenegro,1990,11.24
Montenegro,1991,10.08
Montenegro,1992,10.94
Montenegro,1993,10.8
Montenegro,1994,11.78
Montenegro,1995,10.38
Montenegro,1996,10.34
Montenegro,1997,10.59
Montenegro,1998,10.94
Montenegro,1999,11.26
Montenegro,2000,11.54
Montenegro,2001,11.24
Montenegro,2002,11.41
Montenegro,2003,11.3
Montenegro,2004,10.83
Montenegro,2005,10.14
Montenegro,2006,10.56
Montenegro,2007,11.59
Montenegro,2008,11.62
Montenegro,2009,11.46
Montenegro,2010,11.25
Montenegro,2011,11.25
Montenegro,2012,11.53
Montenegro,2013,12.87
Morocco,1990,18.23
Morocco,1991,17.36
Morocco,1992,17.47
Morocco,1993,17.025
Morocco,1994,17.93
Morocco,1995,18.64
Morocco,1996,17.86
Morocco,1997,18.479999999999997
Morocco,1998,18.225
Morocco,1999,17.78
Morocco,2000,18.15
Morocco,2001,18.645
Morocco,2002,18.22
Morocco,2003,18.405
Morocco,2004,18.14
Morocco,2005,18.165
Morocco,2006,18.445
Morocco,2007,17.96
Morocco,2008,17.880000000000003
Morocco,2009,18.645
Morocco,2010,18.85
Morocco,2011,18.560000000000002
Morocco,2012,18.22
Morocco,2013,18.705
Mozambique,1990,21.51
Mozambique,1991,21.77
Mozambique,1992,22.6
Mozambique,1993,22.04
Mozambique,1994,21.35
Mozambique,1995,21.89
Mozambique,1996,21.53
Mozambique,1997,21.54
Mozambique,1998,22.22
Mozambique,1999,22.19
Mozambique,2000,21.51
Mozambique,2001,21.94
Mozambique,2002,21.96
Mozambique,2003,22.32
Mozambique,2004,21.89
Mozambique,2005,22.27
Mozambique,2006,21.68
Mozambique,2007,21.91
Mozambique,2008,21.76
Mozambique,2009,21.7
Mozambique,2010,22.1
Mozambique,2011,21.69
Mozambique,2012,21.92
Mozambique,2013,21.37
Namibia,1990,20.4
Namibia,1991,19.92
Namibia,1992,20.36
Namibia,1993,20.43
Namibia,1994,20.14
Namibia,1995,20.76
Namibia,1996,19.79
Namibia,1997,19.97
Namibia,1998,20.83
Namibia,1999,20.62
Namibia,2000,20.26
Namibia,2001,20.37
Namibia,2002,20.76
Namibia,2003,21.37
Namibia,2004,21.01
Namibia,2005,20.46
Namibia,2006,19.42
Namibia,2007,20.49
Namibia,2008,20.18
Namibia,2009,20.02
Namibia,2010,20.62
Namibia,2011,19.26
Namibia,2012,20.11
Namibia,2013,20.73
Nepal,1990,15.11
Nepal,1991,14.94
Nepal,1992,14.95
Nepal,1993,15.16
Nepal,1994,15.3
Nepal,1995,15.3
Nepal,1996,15.37
Nepal,1997,14.5
Nepal,1998,15.49
Nepal,1999,15.78
Nepal,2000,15.13
Nepal,2001,15.41
Nepal,2002,15.44
Nepal,2003,15.35
Nepal,2004,15.36
Nepal,2005,15.53
Nepal,2006,15.92
Nepal,2007,15.54
Nepal,2008,15.27
Nepal,2009,15.91
Nepal,2010,15.96
Nepal,2011,15.12
Nepal,2012,15.2
Nepal,2013,15.79
Netherlands,1990,10.63
Netherlands,1991,9.32
Netherlands,1992,10.39
Netherlands,1993,9.47
Netherlands,1994,10.45
Netherlands,1995,10.25
Netherlands,1996,8.32
Netherlands,1997,10.03
Netherlands,1998,10.18
Netherlands,1999,10.74
Netherlands,2000,10.75
Netherlands,2001,10.24
Netherlands,2002,10.64
Netherlands,2003,10.28
Netherlands,2004,10.27
Netherlands,2005,10.48
Netherlands,2006,10.97
Netherlands,2007,11.04
Netherlands,2008,10.42
Netherlands,2009,10.33
Netherlands,2010,8.84
Netherlands,2011,10.73
Netherlands,2012,10.08
Netherlands,2013,9.54
New Zealand,1990,13.64
New Zealand,1991,12.82
New Zealand,1992,12.14
New Zealand,1993,12.35
New Zealand,1994,12.89
New Zealand,1995,13.15
New Zealand,1996,13.07
New Zealand,1997,12.77
New Zealand,1998,13.97
New Zealand,1999,13.87
New Zealand,2000,13.4
New Zealand,2001,13.58
New Zealand,2002,13.28
New Zealand,2003,13.3
New Zealand,2004,12.76
New Zealand,2005,13.63
New Zealand,2006,13.04
New Zealand,2007,13.44
New Zealand,2008,13.55
New Zealand,2009,12.84
New Zealand,2010,13.54
New Zealand,2011,13.46
New Zealand,2012,12.89
New Zealand,2013,13.57
